finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
880006325,HL VAL DU MADON,CH,2025-12,37,37,0,100%,53.81,5,2.08,2.08,01,0106,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:04
880007059,CHIC EMILE DURKHEIM EPINAL,CH,2025-12,149,NA,1 à 10,76.5%,69.19,9.64,3.38,1.64,01,0106,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:04
880007299,CHIC DE L'OUEST VOSGIEN,CH,2025-12,168,168,0,23.8%,66.14,13.54,5.71,0.6,01,0106,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:04
880009147,CHIC HÔPITAUX DU MASSIF DES VOSGES,CH,2025-12,72,72,0,22.2%,66.78,11.42,3.58,0.51,01,0106,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:04
880780259,HL BRUYERES,CH,2025-11,111,111,0,100%,77.05,11.05,2.23,1.84,01,0106,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:04
880780507,MAISON DE REPOS ET DE CONVALESCENCE SENONES,Privé,2025-12,41,1 à 10,NA,100%,76.68,6.32,2.73,2.44,01,0106,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:04
890000037,CH AUXERRE,CH,2025-12,215,NA,1 à 10,61.4%,62.9,14.02,3.91,0.79,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
890000250,UNITÉ DE SOINS AUGUSTA PRIAULT CRF,PSPH/EBNL,2025-11,30,0,30,73.3%,47.4,4,2.53,2.43,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
890000292,CLINIQUE DU SENONAIS,Privé,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
890000318,ÉTABLISSEMENT SOINS DE SUITE LE PETIT PIEN,Privé,2025-11,352,352,0,2.6%,76.76,9.45,3.65,1.84,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
890000409,CH D'AVALLON,CH,2025-12,145,145,0,100%,68.89,10.03,3.56,0.52,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
890000417,CH DE JOIGNY,CH,2025-12,93,93,0,97.8%,44.68,12.71,2.32,0.86,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
890000433,CH DU TONNERROIS,CH,2025-12,178,178,0,100%,43.81,6.52,2.35,1.52,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
890970569,CH SENS,CH,2025-12,72,72,0,70.8%,70.25,15.17,5.33,0.86,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:04
900000365,HÔPITAL NORD FRANCHE COMTE,CH,2025-12,367,367,0,66.2%,71.8,13.22,6.47,0.57,01,0106,Total,27,BOURGOGNE-FRANCHE-COMTÉ,90,TERRITOIRE DE BELFORT,2026-02-19,2026-02-25 09:34:04
910015965,CLINIQUE LE MOULIN DE VIRY,Privé,2025-11,206,206,0,72.8%,67.3,11.05,4,1.28,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910019447,CHIC SUD ESSONNE-DOURDAN-ETAMPES,CH,2025-12,49,49,0,100%,86.29,14.82,7.31,0.41,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910023407,CLINALLIANCE ETAMPES,Privé,2025-11,87,0,87,0%,55.41,8.85,3.43,7.23,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910110014,CH D'ARPAJON,CH,2025-12,49,49,0,0%,76,11.69,6,2.76,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910150028,CH DE BLIGNY,PSPH/EBNL,2025-12,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910150069,HÔPITAL PRIVÉ GERIAT LES MAGNOLIAS,PSPH/EBNL,2025-12,133,133,0,100%,86.19,13.3,4.89,0.8,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910300045,CLINIQUE MEDICALE JARDINS DE BRUNOY,Privé,2025-11,1241,1205,36,68.7%,67.46,11.22,4.96,0.86,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910300151,CENTRE DE RÉÉDUCATION L'OBSERVATOIRE - INICEA,Privé,2025-11,298,210,88,98.7%,51.95,8.55,3.45,2.54,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910300235,CLINIQUE KORIAN LA MARETTE INICEA,Privé,2025-11,601,601,0,12.8%,61.38,12.88,7.18,1.46,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910300276,CLINIQUE MEDICALE DE VILLIERS SUR ORGE,Privé,2025-11,147,84,63,36.1%,57.1,7.01,2,4.24,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910300326,CLINIQUE PASTEUR,Privé,2025-11,1505,1505,0,51%,66.92,10.65,3.94,0.67,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910300359,HÔPITAL PRIVÉ D ATHIS MONS,Privé,2025-11,86,86,0,0%,93,15.84,7.84,0.38,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910500040,GH LES CHEMINOTS CENTRE MOYEN SEJOUR,PSPH/EBNL,2025-12,750,750,0,66.3%,63.48,9.66,3.78,1.15,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910805357,CLINIQUE DE L ESSONNE,Privé,2025-11,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
910811322,ÉTABLISSEMENT DE SANTÉ LA MARTINIERE,PSPH/EBNL,2025-12,93,93,0,17.2%,74.42,7.37,4.83,1.48,01,0106,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:04
920005238,CLINIQUE DU PONT DE SEVRES,Privé,2025-11,1594,1554,40,35.2%,59.96,12.58,6.31,1.13,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920009909,CH DES QUATRE VILLES,CH,2025-12,43,43,0,0%,77,13.88,6.44,2.6,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920014099,CRF PARIS NORD,Privé,2025-11,90,90,0,100%,75,13.99,6.38,1.12,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920016698,CMPR DU SUD PARISIEN CHATILLON,PSPH/EBNL,2025-12,289,77,212,18%,47.09,7.59,2.96,4.04,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920026374,CH RIVES DE SEINE,CH,2025-12,129,129,0,0%,81.2,11.62,4.39,1.56,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920120011,HÔPITAL D'INSTRUCTION DES ARMÉES PERCY,CH,2025-11,23,0,23,0%,44.61,4.91,2.74,1.39,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920150075,HÔPITAL CITE DES FLEURS,PSPH/EBNL,2025-12,242,242,0,0%,74.33,13.02,5.13,1.75,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920300266,CLINIQUE DU PLATEAU,Privé,2025-11,684,NA,1 à 10,54.7%,70.59,9.88,3.11,0.47,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920300381,CLINALLIANCE FONTENAY AUX ROSES,Privé,2025-11,49,0,49,0%,79.55,4.65,2.02,7.31,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920300563,CLINIQUE LAENNEC MALAKOFF,Privé,2025-11,44,0,44,100%,46.86,7,3,1.86,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920300845,MAISON MEDICALE N.D. DU LAC RUEIL,PSPH/EBNL,2025-12,501,501,0,68.5%,71.67,15.52,6.32,0.39,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920300886,CLINIQUE DU MONT VALERIEN,Privé,2025-11,28,28,0,0%,69.86,9.68,3.57,2.43,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920300985,HÔPITAL NORD VILLENEUVE LA GARENNE 92,PSPH/EBNL,2025-12,129,109,20,69.8%,54.53,12.29,3.93,1.1,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920700010,CENTRE ELISABETH DE LA PANOUSE,PSPH/EBNL,2025-11,217,0,217,47.9%,2.11,15.75,7.75,2.65,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920710654,CENTRE LON MOYEN SEJOUR FONDATION ROGUET,CH,2025-12,47,47,0,0%,94.47,10.09,2.6,1.04,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920711512,CLINIQUE L AMANDIER,Privé,2025-11,270,240,30,33.3%,63.16,9.36,5.26,0.98,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
920803798,CLINIQUE DE LA DEFENSE,Privé,2025-11,4664,4664,0,63%,67.44,9.93,3.66,0.54,01,0106,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:04
930006648,CENTRE DE MEDECINE PHYSIQUE ET DE READAPTATION DE BOBIGNY,Privé,2025-11,395,300,95,86.8%,42.15,7.86,2.73,2.96,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930009188,CLINIQUE DE PIERREFITTE SUR SEINE,Privé,2025-11,139,92,47,66.2%,59.47,10.78,2.4,5.93,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930011788,CLINIQUE DU BOIS D AMOUR,Privé,2025-11,129,129,0,0%,70.82,6.53,2.81,0.45,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930017512,CLINIQUE DU BOURGET,Privé,2025-11,95,26,69,36.8%,56.69,6.05,3.4,2.73,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930021001,INSTITUT READAPTATION DE ROMAINVILLE,Privé,2025-11,283,NA,1 à 10,41.7%,66.81,12.44,5.02,1.53,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930021431,SSR PEDIATRIQUES EPABR MONTREUIL II,PSPH/EBNL,2025-12,186,101,85,66.7%,13.1,6.97,2.23,2.67,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930021480,GHI LE RAINCY-MONTFERMEIL,CH,2025-12,18,0,18,88.9%,60.78,8.78,4,8.72,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930023692,CRF CLINEA LIVRY,Privé,2025-11,93,93,0,7.5%,64.68,13.38,3.15,2.56,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930110051,CH DE ST DENIS,CH,2025-12,87,87,0,100%,47,9.18,2.94,2.55,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930110069,CH ROBERT BALLANGER,CH,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930150057,MAISON SANTÉ MEDICALE LES FLORALIES,PSPH/EBNL,2025-12,60,60,0,0%,61,8,4,2.08,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930300553,CLINIQUE DE L'ESTREE,Privé,2025-11,471,471,0,54.4%,65.15,14.84,6.99,0.83,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930500012,ÉTABLISSEMENT HOSPITALIER STE-MARIE,PSPH/EBNL,2025-12,3148,3062,86,41.2%,61.85,10.91,3.46,0.93,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
930700018,HÔPITAL LA BOISSIERE,PSPH/EBNL,2025-12,22,0,22,0%,76,11,2,3.27,01,0106,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:04
940008139,CLINIQUE DE CHAMPIGNY,Privé,2025-11,1949,1663,286,57.2%,51.15,7.21,2.8,3.07,01,0106,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:04
940016819,HÔPITAUX PARIS EST VAL-DE-MARNE,CH,2025-12,1367,524,843,79.6%,15.55,10.88,4.91,6.09,01,0106,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:04
940110042,CHIC DE VILLENEUVE ST GEORGES,CH,2025-12,48,48,0,0%,82,12,2,1.27,01,0106,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:04
940300163,CLINIQUE LES TOURNELLES,Privé,2025-11,108,108,0,0%,63.79,14.48,5.67,1.67,01,0106,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:04
940300445,CLINIQUE DU SUD,Privé,2025-11,32,32,0,0%,91,13,2,0.19,01,0106,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:04
940300502,CLINIQUE DU DOCTEUR BOYER,Privé,2025-11,147,147,0,78.2%,61.97,11.32,3.73,0.95,01,0106,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:04
940300577,CLINIQUE LE PERREUX SUR MARNE INICEA,Privé,2025-11,2036,1974,62,55%,62.41,13.02,5.24,1.38,01,0106,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:04
950000406,HÔPITAL FONDATION CHANTEPIE MANCIER,PSPH/EBNL,2025-12,16,16,0,100%,92,13.56,5.56,2.69,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950013870,GHEM EAUBONNE MONTMORENCY SIMONE VEIL,CH,2025-12,27,0,27,100%,50,4,2,4.81,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950110015,CH VICTOR DUPOUY ARGENTEUIL,CH,2025-11,236,236,0,50.8%,72.42,10.64,4.84,0.7,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950110049,CH DE GONESSE,CH,2025-12,105,77,28,100%,40.81,12.21,5.74,7.05,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950110080,HÔPITAL NOVO,CH,2025-12,768,755,13,73.3%,68.44,10.62,3.44,2.43,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950150011,INSTITUT DE READAPTATION D ENNERY,Privé,2025-11,805,785,20,16.4%,70.06,10.64,2.91,0.95,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950150052,CENTRE MÉDICAL PÉDAGOGIQUE J ARNAUD BOUFFEMONT,PSPH/EBNL,2025-11,137,102,35,74.5%,23.23,5.99,2.74,4.57,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950300103,CLINIQUE QUAI DE BEZONS,Privé,2025-11,29,29,0,100%,67,9.9,2.72,2.83,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950300152,CLINIQUE MIRABEAU,Privé,2025-11,158,158,0,29.7%,58.42,11.34,5.01,1.37,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950300277,HÔPITAL PRIVÉ NORD PARISIEN,Privé,2025-11,802,802,0,21.2%,62.78,10.15,3.19,1.09,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950300301,CLINIQUE MEDICALE DU PARC ST OUEN,Privé,2025-11,415,415,0,80%,67.13,11.08,4.27,0.77,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
950630012,HÔPITAL D ENFANTS MARGENCY,PSPH/EBNL,2025-12,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:04
970100020,CENTRE MEDICO-SOCIAL,Privé,2025-11,152,152,0,80.9%,64.45,11.34,4.09,1.57,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970100111,LES NOUVELLES EAUX VIVES,Privé,2025-11,75,75,0,0%,57.33,8,4,1.43,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970100129,CLINIQUE LA VIOLETTE,Privé,2025-05,63,63,0,100%,52.59,12.35,5.16,0.75,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970100194,CH BEAUPERTHUY,CH,2025-11,149,149,0,88.6%,67.6,8.11,4.39,0.42,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970100244,"CH DE CAPESTERRE-BELLE-EAU, EX H.L.",CH,2025-12,11,11,0,81.8%,71.27,16,6,1.18,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970100251,CLINIQUE DE L'ESPÉRANCE,Privé,2025-11,26,26,0,0%,54,12.85,2,1.73,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970103016,CENTRE MÉDICAL RENEE LACROSSE,Privé,2025-11,14,0,14,100%,81,7.86,3.71,3.93,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970103099,CLINIQUE LES NOUVELLES EAUX-MARINES,Privé,2025-11,81,81,0,7.4%,73.09,8.64,2.95,3.54,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970104477,CLINIQUE MANIOUKANI,Privé,2025-11,65,65,0,100%,53.02,10.57,2.82,1.91,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970108957,CLINIQUE KALANA,Privé,2025-11,14,14,0,100%,75,15,6,0.21,01,0106,Total,01,GUADELOUPE,971,GUADELOUPE,2026-02-19,2026-02-25 09:34:04
970202198,HÔPITAL ROMAIN BLONDET,CH,2025-12,20,20,0,100%,72,13,2,0.9,01,0106,Total,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:34:04
970202222,HL DU FRANCOIS,CH,2025-12,43,43,0,100%,61,13.56,6.86,0.42,01,0106,Total,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:34:04
970203303,CSMR LA VALERIANE,PSPH/EBNL,2025-12,96,96,0,100%,61.73,6.25,3,0.71,01,0106,Total,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:34:04
970208906,CHIC DE LORRAIN - BASSE-POINTE,CH,2025-12,114,114,0,41.2%,67.87,9.25,3.89,1.98,01,0106,Total,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:34:04
970211157,CH NORD CARAIBE,CH,2025-12,68,NA,1 à 10,14.7%,50.22,15.41,7.37,1.37,01,0106,Total,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:34:04
970211207,CHU DE MARTINIQUE,CHR/U,2025-12,126,NA,1 à 10,27%,77.67,11.63,5.41,1.46,01,0106,Total,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:34:04
970302071,CLINIQUE SAINT-PAUL,Privé,2025-10,87,0,87,0%,49,11,4,2.82,01,0106,Total,03,GUYANE,973,GUYANE,2026-02-19,2026-02-25 09:34:04
970404406,CRF SAINTE CLOTILDE,Privé,2025-09,492,59,433,36.2%,41.77,6.43,3.66,5.51,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970404588,CLINIQUE LES TAMARINS OUEST,Privé,2025-12,457,299,158,49%,48.22,11.23,4.17,2.86,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970404844,CLINIQUE SAINT-VINCENT,Privé,2025-10,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970406203,CLINIQUE DE LA PAIX,Privé,2025-11,52,52,0,0%,69.96,11.06,4.79,0.77,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970406245,CLINIQUE DE SAINT JOSEPH,Privé,2025-10,34,34,0,100%,76,15,5,1.18,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970408589,CHU DE LA REUNION,CHR/U,2025-12,33,0,33,100%,57.82,8.03,2.27,3.21,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970410528,CLINIQUE LES TAMARINS SUD,Privé,2025-12,524,102,422,68.9%,49.93,6.87,2.61,3.33,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970423000,HÔPITAL D'ENFANTS,PSPH/EBNL,2025-11,48,0,48,6.3%,13.69,4.75,2.63,2.75,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970463113,MAISON DES OLIVIERS,Privé,2026-02,12,12,0,0%,66,8.17,2.58,0.83,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
970466504,CENTRE YLANG YLANG,Privé,2025-11,100,0,100,48%,64.48,9.75,4.85,3.43,01,0106,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:04
Total,Total,Total,Total,185539,158697,26842,50.9%,60.53,10.1,3.94,2.11,01,0106,Total,Total,Total,Total,Total,2026-02-19,2026-02-25 09:34:04
010002129,CLINIQUE LES ARBELLES,Privé,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,0106LA0,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:34:08
010008852,SMR ORSAC DE L'AIN SITE MARIE GAVOTY,PSPH/EBNL,2025-11,54,0,54,9.3%,50.19,4.8,2.35,3.52,01,0106,0106LA0,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:34:08
010780492,CRF ROMANS-FERRARI,PSPH/EBNL,2025-12,446,0,446,41.3%,10.33,4,2,4.62,01,0106,0106LA0,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:34:08
020000063,CH DE SAINT QUENTIN,CH,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,0106LA0,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:34:08
020000303,HÔPITAL VILLIERS SAINT DENIS,PSPH/EBNL,2025-12,25,0,25,60%,60.68,6.4,3.6,4.16,01,0106,0106LA0,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:34:08
020003620,CRF JACQUES FICHEUX,CH,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,0106LA0,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:34:08
020016341,SSR RENAISSANCE SOISSONS,PSPH/EBNL,2025-12,18,0,18,100%,42,4.17,4,9.17,01,0106,0106LA0,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:34:08
030780100,CH DE MONTLUCON NERIS-LES-BAINS,CH,2025-12,35,0,35,42.9%,31.43,7.43,4.14,4.37,01,0106,0106LA0,84,AUVERGNE-RHÔNE-ALPES,03,ALLIER,2026-02-19,2026-02-25 09:34:08
040780215,CHIC DE MANOSQUE LOUIS RAFFALLI,CH,2025-12,61,0,61,44.3%,52.98,7,3.13,2.97,01,0106,0106LA0,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:34:08
040780488,CRRF L'EAU VIVE,Privé,2025-11,61,0,61,91.8%,58.51,6.98,4.34,3.84,01,0106,0106LA0,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:34:08
050002351,CENTRE RHONE AZUR-GAP,PSPH/EBNL,2025-12,33,0,33,100%,49.52,12,4,6.03,01,0106,0106LA0,93,PROVENCE-ALPES-CÔTE D'AZUR,05,HAUTES-ALPES,2026-02-19,2026-02-25 09:34:08
060780277,MAISON DE REPOS STE BRIGITTE,Privé,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,0106LA0,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:34:08
